endTime,artistName,trackName,msPlayed
2021-02-17 12:20,Jereena Montemayor,Rose,229161
2021-02-17 12:23,Sunday Moon,Somebody,238774
2021-02-17 12:28,kennytheking,Lemonade,248061
2021-02-17 12:31,Hojean,weekends,214658
2021-02-17 12:36,R.A.D.,Lose,263049
2021-02-17 12:38,Bruno Major,She Chose Me,139960
2021-02-17 12:40,Lido,Time and Space (Outro),102093
2021-02-17 12:45,92914,Okinawa,348445
2021-02-17 12:48,NIKI,Around,183546
2021-02-17 12:53,Tandems '91,Twenty Something,308083
2021-02-17 12:56,Mamerico,kirari futari,160173
2021-02-17 13:01,grentperez,Dreams (demo),314956
2021-02-17 13:07,DedachiKenta,I can't seem to let you go,320413
2021-02-17 13:10,Jereena Montemayor,Rose,229161
2021-02-17 13:14,Sunday Moon,Somebody,238774
2021-02-17 13:18,kennytheking,Lemonade,248061
2021-02-17 13:22,Hojean,weekends,214658
2021-02-17 13:27,R.A.D.,Lose,263049
2021-02-17 13:29,Bruno Major,She Chose Me,139960
2021-02-17 13:31,Lido,Time and Space (Outro),102093
2021-02-17 13:36,92914,Okinawa,348445
2021-02-17 13:39,NIKI,Around,183546
2021-02-17 13:44,Tandems '91,Twenty Something,308083
2021-02-17 13:47,Mamerico,kirari futari,160173
2021-02-17 13:52,grentperez,Dreams (demo),314956
2021-02-17 13:58,DedachiKenta,I can't seem to let you go,320413
2021-02-17 14:01,Jereena Montemayor,Rose,229161
2021-02-17 14:05,Sunday Moon,Somebody,238774
2021-02-17 14:09,kennytheking,Lemonade,248062
2021-02-17 14:13,Hojean,weekends,214658
2021-02-17 15:50,R.A.D.,Lose,150799
2021-02-17 15:55,Office Hours,Sunday,259919
2021-02-17 15:58,Clueless Kit,I'm Not Sober,213323
2021-02-17 16:02,Anthony Amorim,2004,215345
2021-02-17 16:04,Jax Jones,Harder (with Bebe Rexha),159760
2021-02-17 16:07,Johnny Stimson,IDWLY,164848
2021-02-17 16:10,Daren Yuen,takemyheartaway,203591
2021-02-17 16:14,Dane Amar,Green Tea & Honey,222315
2021-02-17 16:17,Jeremy Passion,Lemonade - Ukulele Version,181504
2021-02-17 16:20,LOONY,iN CODE,187328
2021-02-17 16:24,Tiffany Day,HOMESICK,217761
2021-02-17 16:28,Lucian,Crush,29153
2021-02-17 16:28,Lucian,Crush,2705
2021-02-17 16:28,Eddy Kim,My Love,237139
2021-02-17 16:32,Cordae,Bad Idea (feat. Chance the Rapper),234615
2021-02-17 16:35,THE CHARM PARK,????,195387
2021-02-17 16:40,BAEKHYUN,Amusement Park,256693
2021-02-17 16:43,LOONY,iN CODE,187328
2021-02-17 16:46,THE FAUMUIS,Didn't Stand a Chance - Live,209023
2021-02-17 16:50,Calub,Post Love Clarity,217446
2021-02-17 16:53,Kehlani,Honey,199210
2021-02-17 16:58,92914,Koh,296842
2021-02-17 17:28,Primary,U,247574
2021-02-17 23:09,Primary,U,7437
2021-02-17 23:12,Luke Chiang,Home,169706
2021-02-17 23:15,Robert Grace,Fake Fine (feat. gnash),170690
2021-02-17 23:17,AJ Abdullah,"Oh, the Moon!",169412
2021-02-17 23:21,Jeremy Zucker,supercuts,206600
2021-02-17 23:24,Hadji Gaviota,Hittin' Different,214000
2021-02-17 23:28,Isaac Zale,I C U,209143
2021-02-17 23:32,Eddy Kim,My Love,237139
2021-02-17 23:35,THE CHARM PARK,????,195387
2021-02-17 23:38,Tora,Jaigantic - Galimatias Remix,179999
2021-02-17 23:42,tobi lou,Sometimes I Ignore You Too,250393
2021-02-17 23:45,love-sadKID,That Girl,139816
2021-02-17 23:48,Warren Hue,blue jeans,206682
2021-02-17 23:51,keshi,always,172355
2021-02-17 23:53,Alexander 23,Girl,121227
2021-02-17 23:56,nak,i'm okay,207633
2021-02-17 23:58,Kauai45,Just The Two of Us,117037
2021-02-18 00:01,Jamie,Numbers (feat. CHANGMO),176400
2021-02-18 00:04,Pink Sweat$,At My Worst,170345
2021-02-18 00:08,Hojean,Hookup Culture,200351
2021-02-18 00:10,Tiffany Day,COMMITMENT ISSUES,166687
2021-02-18 00:14,No Rome,Narcissist (feat. The 1975),195502
2021-02-18 00:19,92914,Koh,296842
2021-02-18 00:21,Jaylon Ashaun,Strawberries and Wine,139290
2021-02-18 00:25,Kota the Friend,Long Beach,252779
2021-02-18 00:28,Ashley Chiang,Floating,192020
2021-02-18 04:11,Anthony Amorim,2004,87626
2021-02-18 04:11,Tessa Violet,Crush,14559
2021-02-18 04:15,Tessa Violet,Crush,196691
2021-02-18 04:18,City Girl,Wii Date,176700
2021-02-18 04:21,Still Woozy,Habit,13500
2021-02-18 04:21,Aries,SAYONARA,20260
2021-02-18 04:23,XXXTENTACION,Moonlight,131561
2021-02-18 04:23,Tiffany Day,COMMITMENT ISSUES,24760
2021-02-18 04:27,Drake,Chicago Freestyle (feat. Giveon),219812
2021-02-18 04:31,Drake,Toosie Slide,246475
2021-02-18 04:34,Drake,Time Flies,136080
2021-02-18 04:38,Dumbfoundead,Different Galaxies,228703
2021-02-18 04:42,Supreme Team,Then Then Then,261619
2021-02-18 04:46,keshi,2 soon,205734
2021-02-18 04:48,keshi,drunk,123650
2021-02-18 04:50,keshi,drunk,102857
2021-02-18 04:50,keshi,skeletons,29510
2021-02-18 04:53,XXXTENTACION,SAD!,165257
2021-02-18 04:55,XXXTENTACION,changes,120569
2021-02-18 04:57,XXXTENTACION,Jocelyn Flores,118638
2021-02-18 05:00,MAX,Blueberry Eyes (feat. SUGA of BTS),171860
2021-02-18 05:02,MAX,Love Me Less (feat. Quinn XCII),129060
2021-02-18 05:07,King Gnu,??,275810
2021-02-18 05:10,The Evil Exes,Black Sheep (From Scott Pilgrim vs. the World),183640
2021-02-18 05:10,BUMKEY,Better Man,1520
2021-02-18 05:10,DNCE,Cake By The Ocean,950
2021-02-18 05:10,Epik High,NO THANXXX,2240
2021-02-18 05:10,No Rome,Trust3000 (feat. Dijon),13260
2021-02-18 05:10,Ruel,distance,570
2021-02-18 05:13,No Rome,Trust3000 (feat. Dijon),186746
2021-02-18 05:16,?? Static,crush,198066
2021-02-18 05:25,Logic,GP4,272856
2021-02-18 13:18,Bruno Major,Old Fashioned,1462
2021-02-18 13:18,keshi,always,1416
2021-02-18 13:18,ROLE MODEL,going out,2043
2021-02-18 13:18,Eddy Kim,My Love,21854
2021-02-18 13:18,yama,Cream,1323
2021-02-18 13:18,love-sadKID,Automatic,109836
2021-02-18 13:24,Peach Tree Rascals,Someday,354872
2021-02-18 13:24,JUNNY,NEW GIRL (feat. Kid Milli),21556
2021-02-18 13:28,Luke Chiang,Home,11103
2021-02-18 13:28,love-sadKID,That Girl,4608
2021-02-18 13:28,slchld,"she likes spring, I prefer winter",1344
2021-02-18 13:28,JUNNY,NEW GIRL (feat. Kid Milli),202295
2021-02-18 13:30,Alexander 23,Girl,121226
2021-02-18 13:33,keshi,always,172354
2021-02-18 13:36,Eric Reprid,Something to Nothing,177514
2021-02-18 13:37,the engy,She makes me wonder,83530
2021-02-18 13:41,the engy,She makes me wonder,217920
2021-02-18 13:44,Young K,Insomnia,185040
2021-02-18 13:47,Weston Estate,Hypnotized,209250
2021-02-18 13:50,asking for a friend,I Need Someone,184494
2021-02-18 13:53,LOONY,iN CODE,187328
2021-02-18 13:57,Hard Car Kids,Tha Steeze,188421
2021-02-18 14:00,Warren Hue,blue jeans,206682
2021-02-18 14:04,Calub,Post Love Clarity,217446
2021-02-18 14:06,Savage Ga$p,i hope ur doing well (feat. Colliding With Mars),167793
2021-02-18 14:10,wimp,Love Birds,199742
2021-02-18 16:49,Eric Reprid,Coffee,213706
2021-02-18 19:10,JUNNY,NEW GIRL (feat. Kid Milli),6230
2021-02-18 19:14,JUNNY,NEW GIRL (feat. Kid Milli),218971
2021-02-18 19:18,JUNNY,Feel That,225808
2021-02-18 19:22,Myles Cameron,Nothing Gold,230667
2021-02-18 19:26,NVTHVN,Dance in the Living Room,244540
2021-02-18 19:29,NO:EL,Heel,202000
2021-02-18 19:32,Adrian Milanio,Come Through,205960
2021-02-18 19:35,Gabe Bondoc,The One,168343
2021-02-18 19:39,Isaac Zale,I C U,209143
2021-02-18 19:41,DPR LIVE,thirst,157133
2021-02-18 19:43,Kauai45,Just The Two of Us,117037
2021-02-18 19:46,Tiffany Day,PRETEND,182000
2021-02-18 19:49,Pink Sweat$,Heaven,169749
2021-02-18 19:53,Clueless Kit,I'm Not Sober,213324
2021-02-18 21:48,92914,Koh,5470
2021-02-18 22:03,92914,Koh,291372
2021-02-18 22:06,Jackson Lundy,Loverboy,170909
2021-02-18 22:09,emawk,bayridge,206060
2021-02-18 22:15,Peach Tree Rascals,Someday,354873
2021-02-18 22:18,brb.,whoops,147892
2021-02-18 22:22,Caragan,Cozy,239795
2021-02-18 22:25,wimp,Love Birds,199742
2021-02-18 22:29,the engy,She makes me wonder,217920
2021-02-18 22:32,Tiffany Day,HOMESICK,217762
2021-02-18 22:34,love-sadKID,Tightrope,123572
2021-02-18 22:38,Kate Stewart,Bad Enough,204693
2021-02-18 22:41,sectiontoo,Trophies,181325
2021-02-18 22:41,sectiontoo,Trophies,32976
2021-02-18 22:44,LOONY,iN CODE,187328
2021-02-18 22:45,Daren Yuen,takemyheartaway,51926
2021-02-18 22:48,Daren Yuen,takemyheartaway,152542
2021-02-18 22:51,THE FAUMUIS,Didn't Stand a Chance - Live,209023
2021-02-18 22:54,Blue.D,NOBODY,201184
2021-02-18 22:57,Young Cocoa,Manila,170104
2021-02-18 23:00,Sway Bleu,Why You,150638
2021-02-18 23:03,nak,i'm okay,207633
2021-02-18 23:06,Peter Fenn,Most Days,154092
2021-02-19 02:06,brb.,can't tell,186648
2021-02-19 02:07,brb.,can't tell,24757
2021-02-19 03:31,DPR LIVE,Jam & Butterfly,94133
2021-02-19 03:35,No Rome,Narcissist (feat. The 1975),195501
2021-02-19 03:36,Kota the Friend,Daylight,60358
2021-02-19 03:38,Lovemark,You Ruined My Village and Broke My Heart,163644
2021-02-19 03:41,Jeff Bernat,This Time,185991
2021-02-19 03:44,tobi lou,Pretty Much,164117
2021-02-19 03:47,Hojean,Hookup Culture,200350
2021-02-19 03:51,Frank Ocean,Forrest Gump,194840
2021-02-19 03:53,ericdoa,ifhy,169874
2021-02-19 03:56,Jaylon Ashaun,Strawberries and Wine,139289
2021-02-19 03:59,Forrest.,My Room,214218
2021-02-19 04:03,Yuna,Crush,243133
2021-02-19 04:05,Tiffany Day,WE NEED TO TALK,109500
2021-02-19 04:09,Pekoe,Sunday Morning,244693
2021-02-19 04:12,Young K,Insomnia,185040
2021-02-19 04:16,LeeHi,For You,205120
2021-02-19 04:20,BAEKHYUN,Amusement Park,256693
2021-02-19 04:33,Alexander 23,Girl,96489
2021-02-19 04:36,Hard Car Kids,Tha Steeze,188421
2021-02-19 04:39,Alt Bloom,Damn Baby,173653
2021-02-19 04:42,Eric Reprid,June Blues,187964
2021-02-19 04:45,Eric Reprid,Something to Nothing,177514
2021-02-19 04:48,AJ Abdullah,"Oh, the Moon!",169411
2021-02-19 04:48,Valntn,Mona Lisa,43884
2021-02-19 04:50,Valntn,Mona Lisa,113444
2021-02-19 04:54,Eric Reprid,Coffee,220473
2021-02-19 04:56,Devin Morrison,Casper,118712
2021-02-19 13:54,Devin Morrison,Casper,1749
2021-02-19 13:57,Ruel,as long as you care,193189
2021-02-19 14:00,JUNNY,Distance,186053
2021-02-19 14:03,Soovi,Make the Move,177346
2021-02-19 14:03,JUNNY,Thank You,28410
2021-02-19 14:07,Primary,U,226431
2021-02-19 14:11,tobi lou,Sometimes I Ignore You Too,250391
2021-02-19 14:14,Ben Beal,Terrapin,173181
2021-02-19 14:18,Kota the Friend,Long Beach,252778
2021-02-19 14:22,Taiyo Ky,All I Feel Is Love,8015
2021-02-19 14:22,Kota the Friend,Summerhouse,208500
2021-02-19 14:25,Taiyo Ky,All I Feel Is Love,200440
2021-02-19 14:29,Ashton Edminster,Explain It at the Coffee Shop,213760
2021-02-19 14:32,Lushroom,come with me,209000
2021-02-19 14:36,Weston Estate,Hypnotized,209250
2021-02-19 14:38,88rising,Plans (feat. Vory),138391
2021-02-19 14:42,Eddy Kim,My Love,237139
2021-02-19 14:45,Savage Ga$p,i hope ur doing well (feat. Colliding With Mars),167793
2021-02-19 14:48,Kristian Lloyd,Just Like the Movies,190060
2021-02-19 14:52,mxmtoon,unspoken words,246627
2021-02-19 14:56,Charlie Burg,Lovesong (The Way) [feat. Bluets],239523
2021-02-19 15:37,Keepitinside,caffeine and dopamine,1389
2021-02-19 15:37,King Green,I Wish U Love,54682
2021-02-19 15:40,Ashley Chiang,Floating,192020
2021-02-19 15:44,Office Hours,Sunday,259919
2021-02-19 15:48,June Marieezy,Fly - FKJ Remix,252000
2021-02-19 15:52,Isaac Dunbar,woman on the hills,207373
2021-02-19 15:54,Chevy,Morning Coffee,142659
2021-02-19 15:57,Sunday Moon,Somebody,7420
2021-02-19 15:57,THE CHARM PARK,????,187393
2021-02-19 16:01,Sunday Moon,Somebody,231793
2021-02-19 16:04,Bruno Major,She Chose Me,139020
2021-02-19 16:09,grentperez,Dreams (demo),314956
2021-02-19 16:13,R.A.D.,Lose,263049
2021-02-19 16:18,Tandems '91,Twenty Something,308083
2021-02-19 16:22,kennytheking,Lemonade,248062
2021-02-19 16:26,Jereena Montemayor,Rose,229161
2021-02-19 16:30,Hojean,weekends,214659
2021-02-19 16:33,Mamerico,kirari futari,160173
2021-02-19 16:38,92914,Okinawa,348446
2021-02-19 16:44,DedachiKenta,I can't seem to let you go,320413
2021-02-19 16:47,NIKI,Around,183547
2021-02-19 16:48,Lido,Time and Space (Outro),102094
2021-02-19 20:58,Sunday Moon,Somebody,2580
2021-02-19 21:01,Sunday Moon,Somebody,235960
2021-02-19 21:04,Mamerico,kirari futari,160173
2021-02-19 21:08,Hojean,weekends,214659
2021-02-19 21:10,Bruno Major,She Chose Me,139960
2021-02-19 21:12,Lido,Time and Space (Outro),102094
2021-02-19 21:16,R.A.D.,Lose,263049
2021-02-19 21:21,grentperez,Dreams (demo),314956
2021-02-19 21:24,NIKI,Around,183547
2021-02-19 21:30,DedachiKenta,I can't seem to let you go,320413
2021-02-19 21:36,92914,Okinawa,348446
2021-02-19 22:25,kennytheking,Lemonade,60848
2021-02-20 04:38,Luke Chiang,Home,3570
2021-02-20 04:39,Bruno Major,Old Fashioned,12250
2021-02-20 04:39,Gabe Bondoc,The One,1260
2021-02-20 04:39,King Harvest,Dancing in the Moonlight,18450
2021-02-20 04:39,Rex Orange County,Sunflower,4850
2021-02-20 04:40,Frank Ocean,Forrest Gump,8160
2021-02-20 04:40,DPR LIVE,thirst,61080
2021-02-20 16:22,STVN,Shadow Man,12422
2021-02-20 16:26,STVN,Shadow Man,195896
2021-02-20 16:29,THE CHARM PARK,????,191485
2021-02-20 16:32,Lovemark,You Ruined My Village and Broke My Heart,163644
2021-02-20 16:34,AJ Abdullah,"Oh, the Moon!",169412
2021-02-20 16:38,wimp,Love Birds,199742
2021-02-20 16:40,sad alex,i'm glad that you found someone,138353
2021-02-20 16:43,DPR LIVE,Jam & Butterfly,208040
2021-02-20 16:48,Kota the Friend,Long Beach,252779
2021-02-20 16:51,Hadji Gaviota,Hittin' Different,214000
2021-02-20 16:55,sectiontoo,Trophies,207222
2021-02-20 16:58,Isaac Zale,I C U,209143
2021-02-20 17:01,No Rome,Narcissist (feat. The 1975),195502
2021-02-20 17:04,JUNNY,Thank You,180048
2021-02-20 17:08,Kehlani,Honey,199210
2021-02-20 17:11,Kota the Friend,Daylight,177237
2021-02-20 17:15,BAEKHYUN,Amusement Park,256693
2021-02-20 17:19,Caragan,Cozy,241907
2021-02-20 17:22,Bruno Major,Old Fashioned,199904
2021-02-20 17:26,Dane Amar,Green Tea & Honey,222316
2021-02-20 17:29,Jeff Bernat,This Time,185992
2021-02-20 17:32,lando!,~dust bunnies~,169684
2021-02-20 17:35,Valntn,Mona Lisa,157020
2021-02-20 17:38,King Green,I Wish U Love,175385
2021-02-20 17:41,Isaac Dunbar,woman on the hills,207373
2021-02-20 17:44,Daren Yuen,takemyheartaway,203591
2021-02-20 17:46,love-sadKID,Tightrope,123572
2021-02-20 17:50,Ashton Edminster,Explain It at the Coffee Shop,213760
2021-02-20 17:53,Frank Ocean,Forrest Gump,194840
2021-02-20 17:56,Eric Reprid,June Blues,187964
2021-02-20 18:01,Mac Ayres,Stay,268657
2021-02-20 18:04,suggi,happy4u,201256
2021-02-20 18:08,Lushroom,come with me,209000
2021-02-20 22:02,Yayyoung,Don't Wanna Fall In Love Again,217412
2021-02-20 22:04,88rising,Plans (feat. Vory),138391
2021-02-20 22:08,Kayla Marie,face to face,263301
2021-02-20 22:11,Pink Sweat$,Heaven,169749
2021-02-20 22:14,tiffi,Seaside Adventures,167778
2021-02-20 22:18,tobi lou,Sometimes I Ignore You Too,250393
2021-02-20 22:21,Jackson Lundy,Loverboy,170909
2021-02-20 22:24,Keepitinside,caffeine and dopamine,150857
2021-02-20 22:27,LOONY,iN CODE,187328
2021-02-20 22:30,Taiyo Ky,All I Feel Is Love,200440
2021-02-20 22:34,Tiffany Day,HOMESICK,217762
2021-02-20 22:36,Chevy,Morning Coffee,142659
2021-02-20 22:39,hooligan.,To The Moon,201507
2021-02-20 22:42,Pink Sweat$,At My Worst,170345
2021-02-20 22:46,Kota the Friend,Summerhouse,208501
2021-02-20 22:49,Eli Noir,Wonder Why,205871
2021-02-20 22:53,Dupont Brass,'Til The End,253500
2021-02-20 23:43,Savage Ga$p,i hope ur doing well (feat. Colliding With Mars),50459
2021-02-20 23:45,Savage Ga$p,i hope ur doing well (feat. Colliding With Mars),117334
2021-02-20 23:45,Eddy Kim,My Love,2180
2021-02-20 23:45,Johnny Stimson,IDWLY,4686
2021-02-20 23:49,potsu,Walk,217090
2021-02-20 23:56,Office Hours,Sunday,4555
2021-02-20 23:56,ericdoa,ifhy,169874
2021-02-20 23:59,Eric Reprid,June Blues,187964
2021-02-21 00:02,Warren Hue,blue jeans,206682
2021-02-21 00:06,JUNNY,Distance,186053
2021-02-21 00:08,Chevy,Morning Coffee,142659
2021-02-21 00:11,Lushroom,come with me,209000
2021-02-21 00:15,Isaac Zale,I C U,209142
2021-02-21 00:18,asking for a friend,I Need Someone,184494
2021-02-21 00:21,Soovi,Make the Move,177346
2021-02-21 00:24,the engy,She makes me wonder,217920
2021-02-21 00:28,DPR LIVE,Jam & Butterfly,208040
2021-02-21 00:31,Frank Ocean,Forrest Gump,194840
2021-02-21 00:34,Alt Bloom,Potential,191800
2021-02-21 00:37,Tiffany Day,TWFNO,168176
2021-02-21 00:39,88rising,Plans (feat. Vory),138390
2021-02-21 00:43,Myles Cameron,Nothing Gold,230666
2021-02-21 00:46,brb.,can't tell,203586
2021-02-21 00:50,Shamir Virgo,Roses,229500
2021-02-21 00:53,Sweeney,Popstar,170078
2021-02-21 00:56,emawk,bayridge,206060
2021-02-21 01:01,Primary,U,255010
2021-02-21 01:03,brb.,whoops,147891
2021-02-21 01:05,love-sadKID,That Girl,139815
2021-02-21 01:09,Kehlani,Honey,199209
2021-02-21 01:11,Hwa Sa,I’m bad too (Feat. DPR LIVE),132746
2021-02-21 01:15,Kayla Marie,face to face,263300
2021-02-21 01:18,sectiontoo,Trophies,207221
2021-02-21 01:21,Gabe Bondoc,The One,168342
2021-02-21 01:25,Ashton Edminster,Explain It at the Coffee Shop,213760
2021-02-21 01:29,Bazanji,Beachside,227003
2021-02-21 01:33,dark cat,Bubble Tea,243375
2021-02-21 01:37,Yuna,Crush,243133
2021-02-21 01:41,SWV,Weak,291906
2021-02-21 01:45,STVN,Shadow Man,210434
2021-02-21 01:48,Daniel Caesar,LOVE AGAIN,214277
2021-02-21 01:52,NO:EL,Heel,201999
2021-02-21 01:56,Nathan Benjamin,Honey,250462
2021-02-21 01:59,Tora,Jaigantic - Galimatias Remix,179998
2021-02-21 02:01,Alexander 23,Girl,121226
2021-02-21 02:04,Lauv,Paris in the Rain,204712
2021-02-21 02:07,keshi,always,172354
2021-02-21 02:11,tobi lou,Sometimes I Ignore You Too,250392
2021-02-21 02:15,Dupont Brass,'Til The End,253500
2021-02-21 02:19,Bruno Major,The Most Beautiful Thing,235426
2021-02-21 02:23,Caragan,Cozy,241907
2021-02-21 02:27,Devin Morrison,Casper,202021
2021-02-21 02:28,Kauai45,Just The Two of Us,117037
2021-02-21 02:32,Bruno Major,Old Fashioned,199903
2021-02-21 02:35,Eric Reprid,Something to Nothing,177514
2021-02-21 02:38,wimp,Love Birds,199741
2021-02-21 02:41,King Green,I Wish U Love,175384
2021-02-21 02:44,Pink Sweat$,At My Worst,170344
2021-02-21 02:46,Keepitinside,caffeine and dopamine,150857
2021-02-21 02:50,Childish Gambino,Sober,252026
2021-02-21 02:54,No Rome,Narcissist (feat. The 1975),195501
2021-02-21 02:57,JUNNY,Thank You,180047
2021-02-21 03:00,Bruno Major,Easily,210240
2021-02-21 03:02,Sway Bleu,Why You,150638
2021-02-21 03:05,The Stairwells,Cocoa Butter Kisses,144000
2021-02-21 03:10,92914,Koh,296841
2021-02-21 03:13,Jeff Bernat,This Time,185991
2021-02-21 03:16,yama,Cream,218571
2021-02-21 03:19,AJ Abdullah,"Oh, the Moon!",169411
2021-02-21 03:23,Cordae,Bad Idea (feat. Chance the Rapper),234614
2021-02-21 03:26,hooligan.,To The Moon,201507
2021-02-21 03:29,Lovemark,You Ruined My Village and Broke My Heart,163644
2021-02-21 03:32,tiffi,Seaside Adventures,167777
2021-02-21 03:38,Peach Tree Rascals,Someday,354872
2021-02-21 03:42,Mac Ayres,Stay,268656
2021-02-21 03:46,nak,i'm okay,207633
2021-02-21 03:48,Robert Grace,Fake Fine (feat. gnash),170689
2021-02-21 03:53,Rex Orange County,Sunflower,252230
2021-02-21 03:55,Luke Chiang,Home,170913
2021-02-21 03:58,Hard Car Kids,Tha Steeze,188421
2021-02-21 04:01,Alt Bloom,Damn Baby,173653
2021-02-21 04:04,tobi lou,Pretty Much,164117
2021-02-21 04:07,Pink Sweat$,Honesty,189000
2021-02-21 04:09,Tiffany Day,HOMESICK,131771
2021-02-21 04:11,Tiffany Day,HOMESICK,85610
2021-02-21 04:11,NO:EL,Heel,24279
2021-02-21 04:15,Black Paradise,Bad Idea,218395
2021-02-21 04:18,Ocean Heights,Call,189790
2021-02-21 04:22,O2worldwide,Everytime,220227
2021-02-21 04:50,Isaiah A.,Warmth Feeling,47441
2021-02-21 04:54,DeVita,Show Me,236727
2021-02-21 15:01,Anne-Marie,2002,2752
2021-02-21 15:03,Eric Nam,Runaway,153293
2021-02-21 15:07,Ashton Edminster,Explain It at the Coffee Shop,213760
2021-02-21 15:09,The Macarons Project,Fly Me to the Moon,155402
2021-02-21 15:10,Samuel Seo,Jazz In My,1642
2021-02-21 15:10,AKMU,Play Ugly,1109
2021-02-21 15:12,Valntn,Mona Lisa,157019
2021-02-21 15:16,SHAUN,36.5,216800
2021-02-21 15:19,Grace VanderWaal,So Much More Than This,174080
2021-02-21 15:23,Emma Stone,Someone In The Crowd,259613
2021-02-21 15:27,EXO,FIRST LOVE,242336
2021-02-21 15:27,AKMU,200%,7637
2021-02-21 15:30,AKMU,200%,193321
2021-02-21 15:33,mxmtoon,cliché,184272
2021-02-21 15:37,LeeHi,"1, 2",202684
2021-02-21 15:40,Grace VanderWaal,Escape My Mind,196307
2021-02-21 15:42,tiffi,Paperwork Valentine,100545
2021-02-21 15:43,khai dreams,Lost in You,101000
2021-02-21 15:47,Eric Nam,This Is Not A Love Song,210116
2021-02-21 15:50,Stella Jang,Under Caffeine,201000
2021-02-21 15:52,Sophie Madeleine,Take Your Love with Me,124173
2021-02-21 15:55,dodie,Would You Be So Kind,180952
2021-02-21 15:58,suggi,uwu,150769
2021-02-21 16:01,AKMU,Play Ugly,199402
2021-02-21 16:05,BOL4,Galaxy ??? ??,213853
2021-02-21 17:23,Sam Ock,Can I Have the Day With You,128094
2021-02-21 17:24,Zion.T,The Bad Guys,9880
2021-02-21 17:26,Aethers,When Clouds Fade Away,147000
2021-02-21 17:29,TABAL,Lovely Memories,139108
2021-02-21 17:31,Kayou.,I Guess I Was Nothing to You,170245
2021-02-21 17:33,stream_error,A Little Bit Colder,112000
2021-02-21 17:36,w00ds,Distant,144892
2021-02-21 17:38,Kendall Miles,Her,166500
2021-02-21 17:41,Caleb Belkin,I Fall in Love Too Easliy,139691
2021-02-21 17:43,Ginji,Dusk,132000
2021-02-21 17:45,Cadmio,Petrichor,151764
2021-02-21 17:49,sad boy with a laptop,Summer Awaits,204000
2021-02-21 17:51,Lo'fi Boy,Little Love Song,112592
2021-02-21 17:52,mell-ø,Stargazing,120000
2021-02-21 17:55,C4C,You Never Know,162000
2021-02-21 17:57,Sky.High,Cold Days,124580
2021-02-21 19:07,Luvbird,Your Smile,189473
2021-02-21 19:09,j^p^n,Sun,123115
2021-02-21 19:12,Limes,Hooplah,177920
2021-02-21 19:14,fcj,coffee shop cutie,137080
2021-02-21 19:17,Wordbound.,Nothing Feels the Same,184966
2021-02-21 19:20,Kochetkovv,Only U,163614
2021-02-21 19:22,sad boy with a laptop,You're the Dream I Never Wanna Wake Up From,141000
2021-02-21 19:24,Monty Datta,Can't Love Myself,122723
2021-02-21 19:27,Kreaem,Duality,135233
2021-02-21 19:29,Idealism,another perspective,166504
2021-02-21 19:31,BVG,Just Hearing Your Voice,137227
2021-02-21 19:35,sad boy with a laptop,You Were So Far Away,194000
2021-02-21 19:36,tender spring,sunset ceremony,103087
2021-02-21 19:39,tender spring,like the rain,168000
2021-02-21 19:42,Monty Datta,Sing to You,153611
2021-02-21 19:43,mellow fox,Dreaming of Her,85748
2021-02-21 19:45,Jinsang,Egyptian Pools,130677
2021-02-21 19:48,Blazo,Natural Green,143520
2021-02-21 19:50,biosphere,hopefully one day,131506
2021-02-21 19:52,aqualina,april showers,126545
2021-02-21 19:54,keshi,magnolia,139623
2021-02-21 19:56,C4C,Vagabond Life,144000
2021-02-21 19:58,H E R B,In Love,72462
2021-02-21 20:00,H.1,Fragments,152727
2021-02-21 20:03,Huey Daze,Take You There,152058
2021-02-21 20:06,Biskwiq,Cucumber Water,203859
2021-02-21 20:08,Alex Konchar,Fresh.,146823
2021-02-21 20:11,Oui Lele,After the Storm,181621
2021-02-21 20:14,Ok2222,On and on,152380
2021-02-21 20:15,afternoon bike ride,sugarbloom,96812
2021-02-21 20:18,Barnes Blvd.,I Have Love for Everyone Besides Myself.,161238
2021-02-21 20:21,Oui Lele,Softy,157611
2021-02-21 20:23,City Girl,Flowers at the End of the Day,116619
2021-02-21 20:25,Dummy Feelings,I smiled as the sun set,141305
2021-02-21 20:26,im.fine,voicemail,66969
2021-02-21 20:29,MAX,Working For The Weekend (feat. bbno$),165986
2021-02-21 20:29,khai dreams,Sunkissed,3873
2021-02-21 20:30,Tiffany Day,YOU'RE SO FUCKING MEAN TO ME,93000
2021-02-21 20:32,"Tyler, The Creator",BEST INTEREST,127921
2021-02-21 20:36,tobi lou,Birthday Boy (feat. Zack Villere),186461
2021-02-21 20:36,Surfaces,Good Day,55036
2021-02-21 20:39,FINNEAS,I Don't Miss You at All,128916
2021-02-21 20:43,tobi lou,Game Ova,240000
2021-02-21 20:46,Abigail Barlow,Heartbreak Hotel,196324
2021-02-21 20:49,tobi lou,Skin Care Tutorial 2020,173913
2021-02-21 20:52,Sam.Sts,Applesauce,201610
2021-02-21 20:55,elias,i guess?,194673
2021-02-21 20:58,The Stairwells,Cocoa Butter Kisses,144000
2021-02-21 21:01,tobi lou,OKAY (feat. Dreezy),178823
2021-02-21 21:03,Trifect,Screen Love,9942
2021-02-21 21:03,MAX,Love Me Less (feat. Quinn XCII),2400
